,title,genre,premiere,runtime,imdb score,language,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description,features,isNetflix,Similar Movie,movie_id
102,ghosts of sugar land,documentary,October 16. 2019,21,5.5,English,s3418,Movie,bassam tariq,,United States,"October 16, 2019",2019,TV-MA,22 min,Documentaries,shocked when their friend embraces extremism  a group of muslim americans in texas recount their time with him and theories about his fate ,ghosts of sugar land documentary shocked when their friend embraces extremism  a group of muslim americans in texas recount their time with him and theories about his fate ,1,city of ghosts,53
104,kevin hart s guide to black history,variety show,"February 8, 2019",63,5.5,English,s4122,Movie,tom stern,kevin hart  saniyya sidney  lil rel howery  eoghan thomas murphy  tiffany haddish  al shearer  lonnie chavis  alphonso mcauley  nika williams  barry brewer  greg germann  john ennis  jay johnston,United States,"February 8, 2019",2019,TV-PG,63 min,"Children & Family Movies, Comedies",kevin hart highlights the fascinating contributions of black history s unsung heroes in this entertaining   and educational   comedy special ,kevin hart s guide to black history variety show kevin hart highlights the fascinating contributions of black history s unsung heroes in this entertaining   and educational   comedy special ,1,kevin hart  what now ,54
105,love wedding repeat,romantic comedy,"April 10, 2020",100,5.5,English,s2694,Movie,dean craig,sam claflin  olivia munn  freida pinto  eleanor tomlinson  joel fry  tim key  aisling bea  jack farthing  allan mustafa,"United Kingdom, Italy","April 10, 2020",2020,TV-MA,101 min,"Comedies, International Movies, Romantic Movies",different versions of the same day unfold as jack juggles difficult guests  unbridled chaos and potential romance at his sister s wedding ,love wedding repeat romantic comedy different versions of the same day unfold as jack juggles difficult guests  unbridled chaos and potential romance at his sister s wedding ,1,my big fat greek wedding 2,55
106,mute,science fiction mystery,"February 23, 2018",126,5.5,English,s5029,Movie,duncan jones,alexander skarsgård  paul rudd  justin theroux,"United Kingdom, Germany","February 23, 2018",2018,TV-MA,127 min,"Sci-Fi & Fantasy, Thrillers",when his girlfriend vanishes  a mute man ventures into a near future berlin s seamy underworld  where his actions speak louder than words ,mute science fiction mystery when his girlfriend vanishes  a mute man ventures into a near future berlin s seamy underworld  where his actions speak louder than words ,1,live and let kill,56
109,step sisters,comedy,"January 19, 2018",108,5.5,English,s5073,Movie,charles stone iii,megalyn echikunwoke  eden sher  lyndon smith  gage golightly  matt mcgorry  marque richardson  alessandra torresani  naturi naughton  nia jervier  robert curtis brown,United States,"January 19, 2018",2018,PG-13,108 min,Comedies,with her harvard law dreams on the line  a black sorority leader agrees to help a rhythmically challenged sisterhood win a step dance championship ,step sisters comedy with her harvard law dreams on the line  a black sorority leader agrees to help a rhythmically challenged sisterhood win a step dance championship ,1,step up all in,57
110,the cloverfield paradox,science fiction,"February 4, 2018",102,5.5,English,s5048,Movie,julius onah,gugu mbatha raw  david oyelowo  daniel brühl  john ortiz  chris o dowd  aksel hennie  zhang ziyi  elizabeth debicki  roger davies  clover nee,United States,"February 5, 2018",2018,PG-13,102 min,"Action & Adventure, Sci-Fi & Fantasy",orbiting above a planet on the brink of war  scientists test a device to solve an energy crisis and end up face to face with a dark alternate reality ,the cloverfield paradox science fiction orbiting above a planet on the brink of war  scientists test a device to solve an energy crisis and end up face to face with a dark alternate reality ,1,war for the planet of the apes,58
111,the knight before christmas,romantic comedy,"November 21, 2019",92,5.5,English,s3249,Movie,monika mitchell,vanessa hudgens  josh whitehouse  emmanuelle chriqui  harry jarvis  mimi gianopulos  ella kenion  jean michel le gal  arnold pinnock,United States,"November 21, 2019",2019,TV-14,93 min,"Children & Family Movies, Comedies, Romantic Movies",medieval magic sends a 14th century knight to modern day ohio  where he falls for a high school science teacher who s disillusioned by love ,the knight before christmas romantic comedy medieval magic sends a 14th century knight to modern day ohio  where he falls for a high school science teacher who s disillusioned by love ,1,the green knight,59
112,the legacy of a whitetail deer hunter,adventure comedy,"July 6, 2018",83,5.5,English,s4783,Movie,jody hill,josh brolin  danny mcbride  montana jordan  scoot mcnairy  carrie coon,United States,"July 6, 2018",2018,TV-14,83 min,"Action & Adventure, Comedies, Dramas",a star of hunting videos strives to bond with his 12 year old son on a wilderness trip but learns familial connections can t be forced ,the legacy of a whitetail deer hunter adventure comedy a star of hunting videos strives to bond with his 12 year old son on a wilderness trip but learns familial connections can t be forced ,1,big game,60
113,the package,black comedy,"August 10, 2018",94,5.5,English,s4707,Movie,jake szymanski,daniel doheny  geraldine viswanathan  luke spencer roberts  eduardo franco  sadie calvano,United States,"August 10, 2018",2018,TV-MA,95 min,Comedies,after their buddy suffers an unfortunate accident during spring break  four pals risk everything   including their dignity   to make him whole again ,the package black comedy after their buddy suffers an unfortunate accident during spring break  four pals risk everything   including their dignity   to make him whole again ,1,going in style,61
114,unicorn store,comedy,"April 5, 2019",92,5.5,English,s3946,Movie,brie larson,brie larson  samuel l  jackson  joan cusack  bradley whitford  mamoudou athie  hamish linklater  martha macisaac  karan soni  annaleigh ashford,United States,"April 5, 2019",2019,TV-14,92 min,"Comedies, Dramas, Independent Movies",after failing out of art school and taking a humdrum office job  a whimsical painter gets a chance to fulfill her lifelong dream of adopting a unicorn ,unicorn store comedy after failing out of art school and taking a humdrum office job  a whimsical painter gets a chance to fulfill her lifelong dream of adopting a unicorn ,1,dream,62
115,wine country,comedy,"May 10, 2019",103,5.5,English,s3842,Movie,amy poehler,amy poehler  maya rudolph  ana gasteyer  rachel dratch  paula pell  emily spivey  tina fey  jason schwartzman,United States,"May 10, 2019",2019,R,104 min,Comedies,when longtime friends meet up for a wine soaked birthday getaway in napa valley  their perfectly planned weekend turns messier by the minute ,wine country comedy when longtime friends meet up for a wine soaked birthday getaway in napa valley  their perfectly planned weekend turns messier by the minute ,1,the cabin house,63
117,brahman naman,comedy,"July 7, 2016",95,5.6,English,s5834,Movie,qaushiq mukherjee,shashank arora  tanmay dhanania  chaitanya varad  vaishwath shankar  sindhu sreenivasa murthy  sid mallya  denzil smith,"India, United Kingdom","July 6, 2016",2016,TV-MA,96 min,"Comedies, Independent Movies, International Movies",this homage to 1980s teen sex comedies follows a college quiz bowl champion who knows almost everything   except how to talk to women ,brahman naman comedy this homage to 1980s teen sex comedies follows a college quiz bowl champion who knows almost everything   except how to talk to women ,1,my film with andrei  or  how i learned to stop worrying and document a sex party ,64
119,falling inn love,romantic comedy,"August 29, 2019",97,5.6,English,s3556,Movie,roger kumble,christina milian  adam demos  jeffrey bowyer chapman  anna jullienne  claire chitham  blair strang  jonathan martin  william walker  daniel watterson  simone walker,United States,"August 29, 2019",2019,TV-PG,98 min,"Comedies, Romantic Movies",when a san francisco exec wins a new zealand inn  she ditches city life to remodel and flip the rustic property with help from a handsome contractor ,falling inn love romantic comedy when a san francisco exec wins a new zealand inn  she ditches city life to remodel and flip the rustic property with help from a handsome contractor ,1,the last black man in san francisco,65
120,hold the dark,thriller,"September 28, 2018",125,5.6,English,s4620,Movie,jeremy saulnier,jeffrey wright  alexander skarsgård  james badge dale  riley keough  julian black antelope  tantoo cardinal  macon blair  jonathan whitesell  peter mcrobbie,United States,"September 28, 2018",2018,TV-MA,126 min,"Action & Adventure, Dramas",in the grim alaskan winter  a naturalist hunts for wolves blamed for killing a local boy  but he soon finds himself swept into a chilling mystery ,hold the dark thriller in the grim alaskan winter  a naturalist hunts for wolves blamed for killing a local boy  but he soon finds himself swept into a chilling mystery ,1,little dead rotting hood,66
121,love  guaranteed,romantic comedy,"September 3, 2020",91,5.6,English,s2053,Movie,mark steven johnson,rachael leigh cook  damon wayans jr   heather graham  caitlin howden  brendan taylor  sebastian billingsley rodriguez  sean amsing  lisa durupt  alvin sanders  jed rees  kandyse mcclure,United States,"September 3, 2020",2020,TV-PG,91 min,"Comedies, Independent Movies, Romantic Movies",sparks fly when a crusading but cash strapped attorney takes on a charming client looking to sue a dating site that guarantees its users will find love ,love  guaranteed romantic comedy sparks fly when a crusading but cash strapped attorney takes on a charming client looking to sue a dating site that guarantees its users will find love ,1,accidental love,67
123,sarah cooper  everything s fine,variety show,"October 27, 2020",49,5.6,English,s1794,Movie,natasha lyonne,sarah cooper  fred armisen  maya rudolph  ben stiller  megan thee stallion  jane lynch  jon hamm  aubrey plaza  connie chung  jordan black  tommy davidson  helen mirren  jonathan van ness  danielle brooks  winona ryder  marcella arguello  eddie pepitone  marisa tomei  whoopi goldberg  tom kane,United States,"October 27, 2020",2020,TV-MA,50 min,Comedies,comedian and trump lip synching sensation sarah cooper tackles politics  race and other light topics in a sketch special packed with celebrity guests ,sarah cooper  everything s fine variety show comedian and trump lip synching sensation sarah cooper tackles politics  race and other light topics in a sketch special packed with celebrity guests ,1,kiwi,68
